6,0,0,0.046822742,-0.224080268,0.217391304,-0.361204013,0.381270903,-0.371237458,0.481605351,-0.314381271,0.37458194,-0.357859532,0.675585284,-0.381270903,0.862876254,-0.37458194,1,-0.357859532,0.434782609,-0.197324415,0.571906355,-0.264214047,0.47826087,-0.277591973,0.371237458,-0.25083612,0.43812709,-0.056856187,0.515050167,-0.150501672,0.444816054,-0.157190635,0.351170569,-0.127090301,0.421404682,0.046822742,0.45819398,-0.043478261,0.394648829,-0.043478261,0.327759197,-0.016722408
6,0,0,0.04040404,-0.222222222,0.208754209,-0.353535354,0.367003367,-0.356902357,0.461279461,-0.286195286,0.367003367,-0.346801347,0.666666667,-0.373737374,0.855218855,-0.37037037,1,-0.356902357,0.427609428,-0.188552189,0.555555556,-0.252525253,0.464646465,-0.269360269,0.363636364,-0.242424242,0.430976431,-0.050505051,0.501683502,-0.141414141,0.437710438,-0.148148148,0.346801347,-0.117845118,0.414141414,0.060606061,0.454545455,-0.033670034,0.397306397,-0.03030303,0.32996633,-0.003367003
6,0,0,0.046666667,-0.22,0.216666667,-0.35,0.376666667,-0.346666667,0.47,-0.286666667,0.37,-0.343333333,0.666666667,-0.366666667,0.856666667,-0.356666667,1,-0.343333333,0.43,-0.186666667,0.57,-0.243333333,0.476666667,-0.25,0.373333333,-0.226666667,0.44,-0.046666667,0.513333333,-0.133333333,0.443333333,-0.133333333,0.35,-0.103333333,0.426666667,0.06,0.46,-0.023333333,0.396666667,-0.016666667,0.333333333,0.01
6,0,0,0.043771044,-0.218855219,0.212121212,-0.35016835,0.37037037,-0.35016835,0.464646465,-0.282828283,0.367003367,-0.346801347,0.666666667,-0.373737374,0.855218855,-0.37037037,1,-0.356902357,0.430976431,-0.188552189,0.558922559,-0.252525253,0.468013468,-0.265993266,0.367003367,-0.239057239,0.434343434,-0.050505051,0.508417508,-0.141414141,0.441077441,-0.144781145,0.35016835,-0.114478114,0.420875421,0.060606061,0.457912458,-0.03030303,0.400673401,-0.03030303,0.333333333,-0.003367003
6,0,0,0.053511706,-0.224080268,0.217391304,-0.351170569,0.377926421,-0.35451505,0.474916388,-0.301003344,0.371237458,-0.347826087,0.672240803,-0.371237458,0.859531773,-0.361204013,1,-0.344481605,0.431438127,-0.190635452,0.571906355,-0.254180602,0.474916388,-0.260869565,0.37458194,-0.237458194,0.43812709,-0.053511706,0.518394649,-0.143812709,0.448160535,-0.147157191,0.35451505,-0.113712375,0.421404682,0.053511706,0.461538462,-0.033444816,0.397993311,-0.030100334,0.337792642,-0.003344482
6,0,0,0.043771044,-0.218855219,0.212121212,-0.35016835,0.37037037,-0.353535354,0.464646465,-0.28956229,0.37037037,-0.346801347,0.67003367,-0.37037037,0.858585859,-0.363636364,1,-0.35016835,0.430976431,-0.188552189,0.562289562,-0.245791246,0.468013468,-0.255892256,0.37037037,-0.228956229,0.437710438,-0.050505051,0.508417508,-0.138047138,0.437710438,-0.141414141,0.346801347,-0.111111111,0.424242424,0.057239057,0.457912458,-0.026936027,0.397306397,-0.023569024,0.333333333,0
6,0,0,0.043771044,-0.218855219,0.212121212,-0.35016835,0.37037037,-0.353535354,0.464646465,-0.28956229,0.37037037,-0.346801347,0.67003367,-0.37037037,0.858585859,-0.363636364,1,-0.35016835,0.430976431,-0.188552189,0.562289562,-0.245791246,0.468013468,-0.255892256,0.37037037,-0.228956229,0.437710438,-0.050505051,0.508417508,-0.138047138,0.437710438,-0.141414141,0.346801347,-0.111111111,0.424242424,0.057239057,0.457912458,-0.026936027,0.397306397,-0.023569024,0.333333333,0
6,0,0,0.046666667,-0.216666667,0.22,-0.346666667,0.383333333,-0.35,0.48,-0.293333333,0.37,-0.343333333,0.666666667,-0.366666667,0.856666667,-0.356666667,1,-0.34,0.426666667,-0.183333333,0.563333333,-0.246666667,0.466666667,-0.256666667,0.363333333,-0.23,0.433333333,-0.046666667,0.51,-0.14,0.436666667,-0.14,0.346666667,-0.11,0.42,0.06,0.456666667,-0.03,0.393333333,-0.03,0.33,-0.003333333
6,0,0,0.046822742,-0.217391304,0.214046823,-0.351170569,0.37458194,-0.344481605,0.464882943,-0.280936455,0.367892977,-0.341137124,0.665551839,-0.364548495,0.856187291,-0.357859532,1,-0.344481605,0.428093645,-0.183946488,0.568561873,-0.240802676,0.474916388,-0.25083612,0.371237458,-0.224080268,0.43812709,-0.046822742,0.511705686,-0.133779264,0.444816054,-0.133779264,0.351170569,-0.10367893,0.424749164,0.060200669,0.45819398,-0.023411371,0.397993311,-0.02006689,0.334448161,0.006688963
6,0,0,0.053156146,-0.215946844,0.215946844,-0.342192691,0.378737542,-0.352159468,0.478405316,-0.305647841,0.375415282,-0.338870432,0.671096346,-0.362126246,0.857142857,-0.348837209,1,-0.332225914,0.431893688,-0.182724252,0.57807309,-0.239202658,0.485049834,-0.249169435,0.382059801,-0.22923588,0.435215947,-0.043189369,0.518272425,-0.126245847,0.445182724,-0.129568106,0.355481728,-0.099667774,0.42192691,0.066445183,0.465116279,-0.016611296,0.401993355,-0.016611296,0.335548173,0.009966777
6,0,0,0.046979866,-0.224832215,0.208053691,-0.355704698,0.369127517,-0.352348993,0.463087248,-0.288590604,0.369127517,-0.345637584,0.667785235,-0.369127517,0.855704698,-0.362416107,1,-0.348993289,0.432885906,-0.187919463,0.570469799,-0.248322148,0.476510067,-0.255033557,0.372483221,-0.228187919,0.439597315,-0.05033557,0.513422819,-0.137583893,0.44295302,-0.140939597,0.352348993,-0.10738255,0.426174497,0.05704698,0.463087248,-0.026845638,0.402684564,-0.023489933,0.33557047,0.003355705
6,0,0,0.046822742,-0.220735786,0.210702341,-0.351170569,0.37458194,-0.35451505,0.471571906,-0.301003344,0.371237458,-0.344481605,0.672240803,-0.371237458,0.859531773,-0.361204013,1,-0.344481605,0.431438127,-0.190635452,0.571906355,-0.25083612,0.474916388,-0.260869565,0.371237458,-0.237458194,0.434782609,-0.050167224,0.518394649,-0.140468227,0.444816054,-0.143812709,0.351170569,-0.110367893,0.421404682,0.056856187,0.461538462,-0.030100334,0.397993311,-0.026755853,0.334448161,0
6,0,0,0.050167224,-0.217391304,0.217391304,-0.351170569,0.37458194,-0.361204013,0.468227425,-0.304347826,0.37458194,-0.347826087,0.672240803,-0.371237458,0.859531773,-0.361204013,1,-0.347826087,0.434782609,-0.18729097,0.565217391,-0.247491639,0.471571906,-0.257525084,0.367892977,-0.234113712,0.43812709,-0.050167224,0.508361204,-0.137123746,0.43812709,-0.140468227,0.347826087,-0.107023411,0.421404682,0.060200669,0.45819398,-0.026755853,0.394648829,-0.023411371,0.327759197,0.003344482
6,0,0,0.050167224,-0.217391304,0.217391304,-0.351170569,0.37458194,-0.361204013,0.468227425,-0.304347826,0.37458194,-0.347826087,0.672240803,-0.371237458,0.859531773,-0.361204013,1,-0.347826087,0.434782609,-0.18729097,0.565217391,-0.247491639,0.471571906,-0.257525084,0.367892977,-0.234113712,0.43812709,-0.050167224,0.508361204,-0.137123746,0.43812709,-0.140468227,0.347826087,-0.107023411,0.421404682,0.060200669,0.45819398,-0.026755853,0.394648829,-0.023411371,0.327759197,0.003344482
6,0,0,0.046822742,-0.217391304,0.214046823,-0.347826087,0.371237458,-0.357859532,0.464882943,-0.2909699,0.371237458,-0.347826087,0.668896321,-0.37458194,0.859531773,-0.364548495,1,-0.351170569,0.434782609,-0.190635452,0.56187291,-0.247491639,0.471571906,-0.260869565,0.371237458,-0.230769231,0.43812709,-0.053511706,0.508361204,-0.133779264,0.441471572,-0.137123746,0.351170569,-0.10367893,0.421404682,0.060200669,0.461538462,-0.02006689,0.397993311,-0.016722408,0.331103679,0.013377926
6,0,0,0.050167224,-0.220735786,0.214046823,-0.351170569,0.371237458,-0.351170569,0.464882943,-0.287625418,0.367892977,-0.351170569,0.668896321,-0.37458194,0.859531773,-0.364548495,1,-0.351170569,0.428093645,-0.193979933,0.565217391,-0.247491639,0.474916388,-0.257525084,0.371237458,-0.230769231,0.434782609,-0.053511706,0.511705686,-0.133779264,0.441471572,-0.137123746,0.351170569,-0.107023411,0.421404682,0.056856187,0.45819398,-0.023411371,0.397993311,-0.02006689,0.331103679,0.006688963
6,0,0,0.043771044,-0.222222222,0.208754209,-0.353535354,0.367003367,-0.36026936,0.464646465,-0.303030303,0.367003367,-0.35016835,0.666666667,-0.373737374,0.858585859,-0.367003367,1,-0.356902357,0.427609428,-0.191919192,0.562289562,-0.252525253,0.471380471,-0.269360269,0.37037037,-0.242424242,0.430976431,-0.050505051,0.511784512,-0.138047138,0.444444444,-0.144781145,0.353535354,-0.114478114,0.417508418,0.060606061,0.461279461,-0.023569024,0.400673401,-0.023569024,0.333333333,0.003367003
6,0,0,0.046666667,-0.223333333,0.213333333,-0.356666667,0.376666667,-0.366666667,0.476666667,-0.31,0.373333333,-0.35,0.673333333,-0.376666667,0.86,-0.37,1,-0.356666667,0.43,-0.196666667,0.566666667,-0.253333333,0.476666667,-0.266666667,0.373333333,-0.243333333,0.433333333,-0.056666667,0.513333333,-0.143333333,0.446666667,-0.15,0.356666667,-0.12,0.416666667,0.05,0.463333333,-0.036666667,0.403333333,-0.033333333,0.336666667,-0.003333333
6,0,0,0.050167224,-0.220735786,0.214046823,-0.351170569,0.371237458,-0.35451505,0.464882943,-0.287625418,0.371237458,-0.347826087,0.672240803,-0.371237458,0.859531773,-0.361204013,1,-0.347826087,0.431438127,-0.190635452,0.565217391,-0.244147157,0.474916388,-0.254180602,0.37458194,-0.227424749,0.434782609,-0.053511706,0.508361204,-0.133779264,0.441471572,-0.137123746,0.351170569,-0.107023411,0.421404682,0.056856187,0.461538462,-0.023411371,0.397993311,-0.02006689,0.334448161,0.006688963
6,0,0,0.050167224,-0.224080268,0.217391304,-0.357859532,0.377926421,-0.364548495,0.468227425,-0.304347826,0.377926421,-0.347826087,0.675585284,-0.377926421,0.859531773,-0.367892977,1,-0.351170569,0.434782609,-0.190635452,0.568561873,-0.254180602,0.47826087,-0.267558528,0.377926421,-0.240802676,0.43812709,-0.053511706,0.515050167,-0.143812709,0.448160535,-0.150501672,0.357859532,-0.120401338,0.421404682,0.053511706,0.464882943,-0.036789298,0.404682274,-0.036789298,0.337792642,-0.010033445
6,0,0,0.05,-0.216666667,0.213333333,-0.346666667,0.37,-0.356666667,0.466666667,-0.29,0.37,-0.346666667,0.67,-0.37,0.856666667,-0.363333333,1,-0.35,0.43,-0.19,0.56,-0.243333333,0.47,-0.253333333,0.366666667,-0.226666667,0.433333333,-0.05,0.506666667,-0.13,0.44,-0.133333333,0.346666667,-0.1,0.42,0.063333333,0.46,-0.02,0.396666667,-0.016666667,0.33,0.01
6,0,0,0.053156146,-0.215946844,0.219269103,-0.342192691,0.378737542,-0.352159468,0.475083056,-0.289036545,0.372093023,-0.342192691,0.671096346,-0.368770764,0.857142857,-0.358803987,1,-0.34551495,0.431893688,-0.189368771,0.564784053,-0.245847176,0.475083056,-0.252491694,0.372093023,-0.22923588,0.435215947,-0.049833887,0.511627907,-0.132890365,0.441860465,-0.136212625,0.348837209,-0.106312292,0.42192691,0.059800664,0.46179402,-0.023255814,0.398671096,-0.019933555,0.332225914,0.006644518
6,0,0,0.049833887,-0.225913621,0.219269103,-0.358803987,0.378737542,-0.358803987,0.471760797,-0.302325581,0.372093023,-0.352159468,0.671096346,-0.375415282,0.857142857,-0.365448505,1,-0.348837209,0.431893688,-0.196013289,0.568106312,-0.252491694,0.478405316,-0.262458472,0.378737542,-0.239202658,0.438538206,-0.059800664,0.511627907,-0.146179402,0.441860465,-0.146179402,0.355481728,-0.11627907,0.42192691,0.049833887,0.458471761,-0.03654485,0.395348837,-0.029900332,0.335548173,-0.003322259
6,0,0,0.049833887,-0.225913621,0.219269103,-0.358803987,0.378737542,-0.358803987,0.471760797,-0.302325581,0.372093023,-0.352159468,0.671096346,-0.375415282,0.857142857,-0.365448505,1,-0.348837209,0.431893688,-0.196013289,0.568106312,-0.252491694,0.478405316,-0.262458472,0.378737542,-0.239202658,0.438538206,-0.059800664,0.511627907,-0.146179402,0.441860465,-0.146179402,0.355481728,-0.11627907,0.42192691,0.049833887,0.458471761,-0.03654485,0.395348837,-0.029900332,0.335548173,-0.003322259
6,0,0,0.043771044,-0.222222222,0.215488215,-0.36026936,0.38047138,-0.363636364,0.478114478,-0.2996633,0.373737374,-0.36026936,0.673400673,-0.383838384,0.858585859,-0.373737374,1,-0.356902357,0.430976431,-0.198653199,0.569023569,-0.259259259,0.474747475,-0.269360269,0.367003367,-0.242424242,0.434343434,-0.057239057,0.515151515,-0.144781145,0.444444444,-0.148148148,0.353535354,-0.117845118,0.417508418,0.053872054,0.464646465,-0.037037037,0.404040404,-0.037037037,0.336700337,-0.006734007
6,0,0,0.050167224,-0.227424749,0.227424749,-0.35451505,0.387959866,-0.357859532,0.488294314,-0.301003344,0.367892977,-0.357859532,0.668896321,-0.381270903,0.859531773,-0.367892977,1,-0.351170569,0.424749164,-0.197324415,0.565217391,-0.25083612,0.471571906,-0.264214047,0.371237458,-0.237458194,0.431438127,-0.056856187,0.511705686,-0.140468227,0.441471572,-0.143812709,0.351170569,-0.113712375,0.418060201,0.053511706,0.45819398,-0.030100334,0.394648829,-0.030100334,0.331103679,-0.003344482
6,0,0,0.046979866,-0.218120805,0.22147651,-0.345637584,0.382550336,-0.342281879,0.473154362,-0.271812081,0.365771812,-0.342281879,0.66442953,-0.369127517,0.855704698,-0.359060403,1,-0.345637584,0.426174497,-0.184563758,0.563758389,-0.241610738,0.469798658,-0.251677852,0.372483221,-0.224832215,0.432885906,-0.046979866,0.513422819,-0.134228188,0.44295302,-0.140939597,0.352348993,-0.10738255,0.422818792,0.063758389,0.463087248,-0.023489933,0.402684564,-0.023489933,0.338926174,0.003355705
6,0,0,0.046979866,-0.22147651,0.22147651,-0.348993289,0.38590604,-0.355704698,0.483221477,-0.302013423,0.365771812,-0.342281879,0.66442953,-0.369127517,0.855704698,-0.362416107,1,-0.345637584,0.426174497,-0.181208054,0.560402685,-0.248322148,0.473154362,-0.261744966,0.372483221,-0.238255034,0.432885906,-0.043624161,0.513422819,-0.140939597,0.446308725,-0.147651007,0.355704698,-0.11409396,0.416107383,0.063758389,0.459731544,-0.030201342,0.399328859,-0.030201342,0.332214765,0
6,0,0,0.056478405,-0.219269103,0.22923588,-0.34551495,0.392026578,-0.355481728,0.491694352,-0.312292359,0.372093023,-0.348837209,0.671096346,-0.375415282,0.857142857,-0.365448505,1,-0.352159468,0.425249169,-0.196013289,0.581395349,-0.252491694,0.488372093,-0.259136213,0.388704319,-0.239202658,0.431893688,-0.056478405,0.521594684,-0.136212625,0.448504983,-0.139534884,0.362126246,-0.109634551,0.42192691,0.053156146,0.465116279,-0.029900332,0.401993355,-0.026578073,0.342192691,0
6,0,0,-0.057788945,-0.17839196,-0.170854271,-0.329145729,-0.296482412,-0.371859296,-0.427135678,-0.399497487,-0.472361809,-0.301507538,-0.701005025,-0.361809045,-0.859296482,-0.374371859,-1,-0.369346734,-0.510050251,-0.145728643,-0.427135678,-0.243718593,-0.233668342,-0.231155779,-0.188442211,-0.190954774,-0.477386935,-0.012562814,-0.344221106,-0.123115578,-0.193467337,-0.115577889,-0.180904523,-0.072864322,-0.417085427,0.113065327,-0.304020101,0.005025126,-0.188442211,-0.015075377,-0.17839196,0.01758794
6,0,0,-0.069306931,-0.175742574,-0.183168317,-0.316831683,-0.301980198,-0.363861386,-0.430693069,-0.391089109,-0.475247525,-0.28960396,-0.71039604,-0.344059406,-0.863861386,-0.358910891,-1,-0.353960396,-0.504950495,-0.138613861,-0.440594059,-0.24009901,-0.25,-0.237623762,-0.185643564,-0.202970297,-0.475247525,-0.00990099,-0.361386139,-0.126237624,-0.212871287,-0.126237624,-0.185643564,-0.089108911,-0.415841584,0.108910891,-0.314356436,-0.004950495,-0.207920792,-0.024752475,-0.195544554,0.012376238
6,0,0,-0.06,-0.1775,-0.17,-0.3225,-0.2925,-0.37,-0.4225,-0.395,-0.47,-0.3025,-0.705,-0.36,-0.8625,-0.3725,-1,-0.365,-0.5025,-0.1475,-0.435,-0.25,-0.2425,-0.24,-0.19,-0.2,-0.47,-0.0175,-0.3475,-0.1325,-0.2,-0.1275,-0.185,-0.085,-0.41,0.1025,-0.3,-0.01,-0.1925,-0.0275,-0.185,0.0125
6,0,0,-0.064516129,-0.183622829,-0.181141439,-0.332506203,-0.305210918,-0.379652605,-0.436724566,-0.406947891,-0.47146402,-0.305210918,-0.70719603,-0.357320099,-0.863523573,-0.369727047,-1,-0.364764268,-0.506203474,-0.153846154,-0.441687345,-0.255583127,-0.248138958,-0.248138958,-0.17866005,-0.210918114,-0.473945409,-0.019851117,-0.364764268,-0.133995037,-0.210918114,-0.138957816,-0.17866005,-0.101736973,-0.41439206,0.106699752,-0.325062035,-0.009925558,-0.213399504,-0.037220844,-0.191066998,-0.007444169
6,0,0,-0.064516129,-0.183622829,-0.181141439,-0.332506203,-0.305210918,-0.379652605,-0.436724566,-0.406947891,-0.47146402,-0.305210918,-0.70719603,-0.357320099,-0.863523573,-0.369727047,-1,-0.364764268,-0.506203474,-0.153846154,-0.441687345,-0.255583127,-0.248138958,-0.248138958,-0.17866005,-0.210918114,-0.473945409,-0.019851117,-0.364764268,-0.133995037,-0.210918114,-0.138957816,-0.17866005,-0.101736973,-0.41439206,0.106699752,-0.325062035,-0.009925558,-0.213399504,-0.037220844,-0.191066998,-0.007444169
6,0,0,-0.073891626,-0.18226601,-0.187192118,-0.325123153,-0.307881773,-0.371921182,-0.438423645,-0.39408867,-0.475369458,-0.295566502,-0.706896552,-0.354679803,-0.862068966,-0.366995074,-1,-0.362068966,-0.509852217,-0.142857143,-0.435960591,-0.246305419,-0.243842365,-0.238916256,-0.189655172,-0.197044335,-0.477832512,-0.012315271,-0.357142857,-0.128078818,-0.206896552,-0.128078818,-0.184729064,-0.086206897,-0.416256158,0.108374384,-0.320197044,-0.007389163,-0.209359606,-0.02955665,-0.192118227,0.007389163
6,0,0,-0.066666667,-0.182716049,-0.185185185,-0.333333333,-0.311111111,-0.377777778,-0.441975309,-0.407407407,-0.47654321,-0.301234568,-0.708641975,-0.355555556,-0.861728395,-0.367901235,-1,-0.360493827,-0.513580247,-0.148148148,-0.439506173,-0.249382716,-0.241975309,-0.239506173,-0.187654321,-0.197530864,-0.483950617,-0.014814815,-0.358024691,-0.130864198,-0.202469136,-0.128395062,-0.182716049,-0.086419753,-0.422222222,0.10617284,-0.318518519,-0.007407407,-0.204938272,-0.027160494,-0.190123457,0.007407407
6,0,0,-0.075794621,-0.180929095,-0.193154034,-0.320293399,-0.312958435,-0.364303178,-0.444987775,-0.388753056,-0.479217604,-0.300733496,-0.711491443,-0.354523227,-0.863080685,-0.364303178,-1,-0.356968215,-0.508557457,-0.151589242,-0.444987775,-0.254278729,-0.254278729,-0.249388753,-0.190709046,-0.212713936,-0.474327628,-0.02200489,-0.366748166,-0.134474328,-0.215158924,-0.139364303,-0.188264059,-0.100244499,-0.413202934,0.100244499,-0.322738386,-0.017114914,-0.215158924,-0.041564792,-0.19804401,-0.004889976
6,0,0,-0.064516129,-0.183622829,-0.183622829,-0.332506203,-0.307692308,-0.377171216,-0.436724566,-0.404466501,-0.473945409,-0.302729529,-0.70719603,-0.357320099,-0.861042184,-0.369727047,-1,-0.364764268,-0.506203474,-0.151364764,-0.434243176,-0.255583127,-0.2382134,-0.248138958,-0.183622829,-0.205955335,-0.473945409,-0.022332506,-0.35483871,-0.141439206,-0.200992556,-0.138957816,-0.17617866,-0.096774194,-0.41191067,0.096774194,-0.312655087,-0.022332506,-0.198511166,-0.039702233,-0.181141439,0.00248139
6,0,0,-0.062189055,-0.179104478,-0.176616915,-0.328358209,-0.300995025,-0.370646766,-0.430348259,-0.395522388,-0.472636816,-0.300995025,-0.706467662,-0.355721393,-0.860696517,-0.370646766,-1,-0.365671642,-0.502487562,-0.146766169,-0.427860697,-0.243781095,-0.231343284,-0.233830846,-0.18159204,-0.194029851,-0.470149254,-0.017412935,-0.34079602,-0.126865672,-0.189054726,-0.124378109,-0.174129353,-0.087064677,-0.407960199,0.10199005,-0.2960199,-0.009950249,-0.184079602,-0.029850746,-0.176616915,0.004975124
6,0,0,-0.062189055,-0.179104478,-0.176616915,-0.328358209,-0.300995025,-0.370646766,-0.430348259,-0.395522388,-0.472636816,-0.300995025,-0.706467662,-0.355721393,-0.860696517,-0.370646766,-1,-0.365671642,-0.502487562,-0.146766169,-0.427860697,-0.243781095,-0.231343284,-0.233830846,-0.18159204,-0.194029851,-0.470149254,-0.017412935,-0.34079602,-0.126865672,-0.189054726,-0.124378109,-0.174129353,-0.087064677,-0.407960199,0.10199005,-0.2960199,-0.009950249,-0.184079602,-0.029850746,-0.176616915,0.004975124
6,0,0,-0.066666667,-0.177777778,-0.177777778,-0.325925926,-0.298765432,-0.375308642,-0.42962963,-0.404938272,-0.471604938,-0.301234568,-0.70617284,-0.358024691,-0.859259259,-0.37037037,-1,-0.365432099,-0.503703704,-0.150617284,-0.432098765,-0.24691358,-0.237037037,-0.237037037,-0.182716049,-0.197530864,-0.471604938,-0.022222222,-0.348148148,-0.130864198,-0.195061728,-0.128395062,-0.175308642,-0.088888889,-0.409876543,0.096296296,-0.303703704,-0.012345679,-0.192592593,-0.02962963,-0.182716049,0.007407407
6,0,0,-0.059850374,-0.174563591,-0.172069825,-0.321695761,-0.296758105,-0.36159601,-0.42394015,-0.391521197,-0.471321696,-0.29925187,-0.703241895,-0.351620948,-0.862842893,-0.364089776,-1,-0.356608479,-0.506234414,-0.14713217,-0.428927681,-0.236907731,-0.2319202,-0.226932668,-0.179551122,-0.19201995,-0.473815461,-0.012468828,-0.341645885,-0.112219451,-0.19201995,-0.109725686,-0.179551122,-0.077306733,-0.411471322,0.10723192,-0.296758105,0.009975062,-0.187032419,-0.012468828,-0.182044888,0.014962594
6,0,0,-0.068459658,-0.17603912,-0.185819071,-0.322738386,-0.30806846,-0.369193154,-0.437652812,-0.388753056,-0.476772616,-0.288508557,-0.709046455,-0.344743276,-0.863080685,-0.354523227,-1,-0.347188264,-0.508557457,-0.136919315,-0.4400978,-0.234718826,-0.246943765,-0.232273839,-0.190709046,-0.195599022,-0.471882641,-0.009779951,-0.354523227,-0.124694377,-0.207823961,-0.124694377,-0.185819071,-0.083129584,-0.408312958,0.105134474,-0.303178484,-0.007334963,-0.19804401,-0.026894866,-0.188264059,0.009779951
6,0,0,-0.068292683,-0.170731707,-0.180487805,-0.312195122,-0.297560976,-0.358536585,-0.426829268,-0.380487805,-0.473170732,-0.292682927,-0.707317073,-0.341463415,-0.86097561,-0.351219512,-1,-0.341463415,-0.504878049,-0.136585366,-0.434146341,-0.229268293,-0.241463415,-0.224390244,-0.182926829,-0.187804878,-0.473170732,-0.007317073,-0.346341463,-0.114634146,-0.197560976,-0.114634146,-0.17804878,-0.075609756,-0.412195122,0.109756098,-0.3,0.002439024,-0.190243902,-0.017073171,-0.182926829,0.017073171
6,0,0,-0.061881188,-0.175742574,-0.175742574,-0.324257426,-0.29950495,-0.366336634,-0.430693069,-0.381188119,-0.47029703,-0.292079208,-0.702970297,-0.341584158,-0.858910891,-0.353960396,-1,-0.346534653,-0.502475248,-0.141089109,-0.430693069,-0.235148515,-0.237623762,-0.227722772,-0.183168317,-0.190594059,-0.467821782,-0.00990099,-0.336633663,-0.118811881,-0.190594059,-0.116336634,-0.178217822,-0.079207921,-0.403465347,0.103960396,-0.284653465,0,-0.180693069,-0.022277228,-0.178217822,0.00990099
6,0,0,-0.063882064,-0.176904177,-0.176904177,-0.321867322,-0.297297297,-0.368550369,-0.425061425,-0.383292383,-0.474201474,-0.294840295,-0.705159705,-0.346437346,-0.862407862,-0.353808354,-1,-0.346437346,-0.506142506,-0.142506143,-0.434889435,-0.233415233,-0.238329238,-0.228501229,-0.186732187,-0.194103194,-0.471744472,-0.012285012,-0.343980344,-0.12039312,-0.191646192,-0.12039312,-0.176904177,-0.083538084,-0.41031941,0.103194103,-0.292383292,-0.002457002,-0.184275184,-0.022113022,-0.179361179,0.00982801
6,0,0,-0.061425061,-0.171990172,-0.16953317,-0.316953317,-0.292383292,-0.361179361,-0.42014742,-0.378378378,-0.466830467,-0.297297297,-0.702702703,-0.346437346,-0.85995086,-0.351351351,-1,-0.339066339,-0.501228501,-0.142506143,-0.427518428,-0.230958231,-0.235872236,-0.223587224,-0.186732187,-0.189189189,-0.469287469,-0.00982801,-0.341523342,-0.115479115,-0.194103194,-0.115479115,-0.176904177,-0.081081081,-0.407862408,0.110565111,-0.2997543,0.00982801,-0.189189189,-0.012285012,-0.179361179,0.017199017
6,0,0,-0.068292683,-0.173170732,-0.17804878,-0.317073171,-0.3,-0.365853659,-0.429268293,-0.385365854,-0.470731707,-0.285365854,-0.704878049,-0.336585366,-0.86097561,-0.348780488,-1,-0.341463415,-0.502439024,-0.134146341,-0.429268293,-0.231707317,-0.236585366,-0.226829268,-0.17804878,-0.190243902,-0.468292683,-0.007317073,-0.343902439,-0.117073171,-0.195121951,-0.117073171,-0.175609756,-0.07804878,-0.404878049,0.109756098,-0.295121951,0,-0.190243902,-0.019512195,-0.180487805,0.014634146
6,0,0,-0.063260341,-0.170316302,-0.172749392,-0.316301703,-0.294403893,-0.362530414,-0.423357664,-0.377128954,-0.472019465,-0.287104623,-0.705596107,-0.335766423,-0.861313869,-0.343065693,-1,-0.335766423,-0.503649635,-0.133819951,-0.435523114,-0.223844282,-0.238442822,-0.221411192,-0.182481752,-0.187347932,-0.469586375,-0.00243309,-0.345498783,-0.109489051,-0.197080292,-0.114355231,-0.177615572,-0.075425791,-0.403892944,0.116788321,-0.296836983,0.00973236,-0.189781022,-0.01703163,-0.177615572,0.01703163
6,0,0,-0.063260341,-0.170316302,-0.172749392,-0.316301703,-0.294403893,-0.362530414,-0.423357664,-0.377128954,-0.472019465,-0.287104623,-0.705596107,-0.335766423,-0.861313869,-0.343065693,-1,-0.335766423,-0.503649635,-0.133819951,-0.435523114,-0.223844282,-0.238442822,-0.221411192,-0.182481752,-0.187347932,-0.469586375,-0.00243309,-0.345498783,-0.109489051,-0.197080292,-0.114355231,-0.177615572,-0.075425791,-0.403892944,0.116788321,-0.296836983,0.00973236,-0.189781022,-0.01703163,-0.177615572,0.01703163
6,0,0,-0.06127451,-0.174019608,-0.171568627,-0.321078431,-0.296568627,-0.365196078,-0.424019608,-0.382352941,-0.470588235,-0.294117647,-0.703431373,-0.343137255,-0.860294118,-0.350490196,-1,-0.340686275,-0.504901961,-0.139705882,-0.43627451,-0.232843137,-0.240196078,-0.225490196,-0.191176471,-0.18872549,-0.470588235,-0.009803922,-0.345588235,-0.115196078,-0.193627451,-0.115196078,-0.181372549,-0.075980392,-0.409313725,0.110294118,-0.296568627,0.004901961,-0.18627451,-0.017156863,-0.178921569,0.014705882
6,0,0,-0.066176471,-0.176470588,-0.176470588,-0.321078431,-0.294117647,-0.370098039,-0.426470588,-0.394607843,-0.470588235,-0.296568627,-0.705882353,-0.345588235,-0.862745098,-0.357843137,-1,-0.350490196,-0.50245098,-0.142156863,-0.428921569,-0.242647059,-0.235294118,-0.235294118,-0.178921569,-0.200980392,-0.468137255,-0.014705882,-0.335784314,-0.125,-0.18872549,-0.12254902,-0.171568627,-0.085784314,-0.401960784,0.102941176,-0.289215686,-0.004901961,-0.183823529,-0.026960784,-0.176470588,0.004901961
