label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
B,0.468409508,0.47503987,4.82E-07,0,0.512637138,0.455530047,-0.018573055,0,0.545737147,0.385617584,-0.024737367,0,0.537010968,0.337115318,-0.029379411,0,0.501336873,0.350453287,-0.035352096,0,0.516423225,0.291123092,-0.01862387,0,0.522001565,0.209894434,-0.032125954,0,0.52474165,0.155801132,-0.044695504,0,0.523893416,0.110244751,-0.054239675,0,0.487798184,0.289369464,-0.022629498,0,0.496384352,0.20326063,-0.034481324,0,0.499244601,0.143854812,-0.047410335,0,0.498033345,0.094781667,-0.056338202,0,0.460756153,0.300756186,-0.028494617,0,0.467066139,0.218524992,-0.040741742,0,0.470010251,0.162424982,-0.052537117,0,0.469953477,0.118138075,-0.060055781,0,0.431845367,0.322108209,-0.036224138,0,0.436281592,0.252598017,-0.047246214,0,0.439768165,0.208269447,-0.051843241,0,0.442912668,0.16931282,-0.054650404,0
B,0.467720479,0.475513935,5.00E-07,0,0.512186527,0.458243906,-0.020351233,0,0.545592904,0.387985885,-0.027365733,0,0.536907732,0.337933928,-0.032604441,0,0.502118289,0.349549949,-0.039170597,0,0.515730083,0.292597562,-0.022810079,0,0.520504892,0.208784759,-0.038436826,0,0.523462415,0.152151152,-0.051958509,0,0.523698449,0.104339644,-0.061937746,0,0.486617386,0.29060775,-0.026144003,0,0.494220316,0.202543676,-0.039848242,0,0.497588515,0.141983911,-0.053358559,0,0.498296797,0.091201857,-0.062496379,0,0.460032254,0.301688313,-0.031287573,0,0.46491304,0.217665613,-0.045049567,0,0.468220532,0.160950705,-0.05700741,0,0.469641715,0.115809709,-0.06436722,0,0.43203482,0.323269963,-0.038435429,0,0.436824113,0.252656609,-0.050733164,0,0.440280676,0.207884997,-0.055811632,0,0.443595141,0.168475971,-0.058733955,0
B,0.469919622,0.475793332,4.67E-07,0,0.513019323,0.458801568,-0.019456396,0,0.543997228,0.388738513,-0.025904432,0,0.536787033,0.33988291,-0.030855993,0,0.503317475,0.349628091,-0.037177995,0,0.515497744,0.293505996,-0.021237476,0,0.519998133,0.211041361,-0.036260217,0,0.522555113,0.155975193,-0.049423564,0,0.522415102,0.109336346,-0.059279677,0,0.486615092,0.291375548,-0.024849411,0,0.492555261,0.204453945,-0.038206249,0,0.495232463,0.144617558,-0.051455963,0,0.495809704,0.094638839,-0.06059676,0,0.460178703,0.302679509,-0.030363519,0,0.465213954,0.219231009,-0.043785322,0,0.468517512,0.163233966,-0.055741347,0,0.470135599,0.118802369,-0.063250668,0,0.432736009,0.324629754,-0.03785399,0,0.43685779,0.254192293,-0.050018523,0,0.440062225,0.208917081,-0.055493373,0,0.443668067,0.16890718,-0.058864031,0
B,0.469658732,0.481938064,4.67E-07,0,0.511107743,0.463314801,-0.019540502,0,0.541329265,0.39588958,-0.026447367,0,0.530827343,0.350683928,-0.031694859,0,0.497108877,0.359430581,-0.038100041,0,0.513049901,0.303471625,-0.020902762,0,0.518104494,0.222182095,-0.035959218,0,0.518698514,0.167089552,-0.048831221,0,0.515691996,0.122211322,-0.057910223,0,0.484996796,0.302313685,-0.024122035,0,0.492506623,0.213380411,-0.036594406,0,0.494099677,0.153242156,-0.048728853,0,0.492953241,0.104805961,-0.057005785,0,0.45849508,0.31357488,-0.029345987,0,0.463799745,0.230761766,-0.041390374,0,0.464957476,0.175910622,-0.051820632,0,0.464311182,0.133069724,-0.058343757,0,0.430180639,0.335048884,-0.036578286,0,0.43437025,0.26577577,-0.047356922,0,0.436830133,0.220611468,-0.051484171,0,0.439350903,0.181102335,-0.053796511,0
B,0.465878516,0.484504819,4.57E-07,0,0.50918591,0.466607541,-0.019767554,0,0.541887224,0.396977216,-0.026260443,0,0.533293664,0.348212063,-0.030861324,0,0.499670506,0.363803536,-0.036911502,0,0.512459338,0.30642885,-0.021519924,0,0.517816782,0.226908207,-0.035552423,0,0.519412994,0.173854396,-0.048003491,0,0.518289387,0.129337311,-0.05741892,0,0.484146088,0.303639561,-0.024414938,0,0.491170764,0.218379885,-0.03646525,0,0.493523926,0.160893619,-0.048869226,0,0.493158966,0.113495663,-0.057544798,0,0.458216995,0.31408456,-0.029115062,0,0.462985814,0.233183205,-0.040948451,0,0.465869546,0.179236308,-0.052336365,0,0.466898769,0.136470065,-0.059814613,0,0.430707455,0.335024536,-0.035798661,0,0.434827685,0.266763151,-0.046503387,0,0.438408524,0.223364919,-0.051422223,0,0.441883087,0.185112938,-0.054633439,0
B,0.466865748,0.492420584,4.78E-07,0,0.508855462,0.475002766,-0.019855376,0,0.53872931,0.409169495,-0.027035531,0,0.528250873,0.364030123,-0.032225635,0,0.494609714,0.374108076,-0.038716454,0,0.510306597,0.321924508,-0.022884611,0,0.516042352,0.243630588,-0.037717782,0,0.516663611,0.19062683,-0.050290592,0,0.514629424,0.145876139,-0.059410099,0,0.482537329,0.319513798,-0.025510993,0,0.488405734,0.232865199,-0.03819729,0,0.489560306,0.173063323,-0.050630935,0,0.489002317,0.123916641,-0.059205599,0,0.456708491,0.329703242,-0.029965345,0,0.460065633,0.249123812,-0.042736333,0,0.462557763,0.194039956,-0.054551218,0,0.464132011,0.150976852,-0.061985869,0,0.428884089,0.350074172,-0.036267318,0,0.431988448,0.283625066,-0.04764124,0,0.435139805,0.23911196,-0.053136397,0,0.438431233,0.201140597,-0.056533352,0
B,0.469605237,0.493312359,4.20E-07,0,0.51025486,0.473898411,-0.017176095,0,0.53899616,0.409670115,-0.023091363,0,0.528747618,0.367544055,-0.027443444,0,0.495137155,0.38081938,-0.03337517,0,0.511080921,0.32473436,-0.020629622,0,0.515379131,0.248788595,-0.033885609,0,0.514003098,0.196425095,-0.045637541,0,0.510108531,0.152796939,-0.05458853,0,0.484194785,0.322349697,-0.02438827,0,0.488570869,0.238378674,-0.035905231,0,0.489707649,0.180337906,-0.047948692,0,0.489080578,0.133585885,-0.056505777,0,0.458672255,0.333222181,-0.029710824,0,0.460410982,0.253941685,-0.041552607,0,0.462532222,0.199164152,-0.053868726,0,0.463586211,0.156694829,-0.061906118,0,0.431617647,0.354574919,-0.036601733,0,0.432581872,0.288780779,-0.047933839,0,0.435070306,0.245254248,-0.053997464,0,0.437620938,0.209089279,-0.057929639,0
B,0.468949705,0.497725189,4.22E-07,0,0.509879708,0.477015853,-0.017331017,0,0.538340092,0.412607759,-0.023755144,0,0.527566314,0.369824439,-0.028723858,0,0.493566036,0.382565081,-0.035082664,0,0.511108875,0.327025384,-0.020706594,0,0.515690207,0.250118941,-0.034135982,0,0.513926446,0.197439015,-0.04587445,0,0.509636939,0.154091731,-0.05485988,0,0.484220564,0.324241668,-0.024652397,0,0.489852339,0.238321513,-0.036528036,0,0.491289526,0.179073632,-0.048660211,0,0.490780801,0.131862491,-0.05731494,0,0.458852291,0.335005671,-0.030202847,0,0.462032288,0.254679322,-0.042143218,0,0.463821083,0.200368747,-0.054286778,0,0.464391947,0.158393413,-0.062285874,0,0.432163835,0.356416523,-0.037364438,0,0.433430195,0.291320682,-0.048817076,0,0.435492098,0.248043254,-0.054942921,0,0.437137872,0.211704209,-0.058966801,0
B,0.466298819,0.503708005,4.08E-07,0,0.507618487,0.48182261,-0.018569758,0,0.538080692,0.419664323,-0.025590533,0,0.527412653,0.377395511,-0.031173952,0,0.492671311,0.38669163,-0.037985042,0,0.508981466,0.333360732,-0.019734601,0,0.515238762,0.25769645,-0.033870049,0,0.514951527,0.207533687,-0.046195611,0,0.511788905,0.16586715,-0.055232253,0,0.481779665,0.330825895,-0.023130106,0,0.488353282,0.245982498,-0.035211578,0,0.489077866,0.188436314,-0.04738839,0,0.487434655,0.142542094,-0.055736516,0,0.456847847,0.341605961,-0.02847692,0,0.460401058,0.262267619,-0.039749831,0,0.462804854,0.209066004,-0.050987326,0,0.46425724,0.167189121,-0.058296748,0,0.430879116,0.362390846,-0.035708599,0,0.43257618,0.297972471,-0.045735311,0,0.435978293,0.256232321,-0.050568856,0,0.439801127,0.220362678,-0.053661961,0
B,0.46294874,0.515708566,3.25E-07,0,0.506683111,0.486981809,-0.015481452,0,0.534272611,0.422899485,-0.021104282,0,0.527897716,0.377532601,-0.02615362,0,0.500201941,0.381228864,-0.032104332,0,0.507735252,0.333749384,-0.016015729,0,0.512904048,0.256969333,-0.028751513,0,0.513048887,0.209939644,-0.039655197,0,0.510445416,0.169696629,-0.047796108,0,0.481949538,0.332096249,-0.020588545,0,0.488659352,0.246292278,-0.031165134,0,0.490566999,0.190693483,-0.041238472,0,0.489368945,0.14564316,-0.048701312,0,0.45727551,0.343444169,-0.027204484,0,0.460316122,0.262240469,-0.036714576,0,0.46324122,0.210548505,-0.046178438,0,0.464548856,0.168447062,-0.053010043,0,0.431829005,0.364150226,-0.035734456,0,0.433045954,0.299467862,-0.044362102,0,0.436389685,0.257793874,-0.04895873,0,0.439873636,0.220611915,-0.052549414,0
B,0.463632494,0.51783967,2.81E-07,0,0.506446183,0.484727949,-0.014475103,0,0.53444463,0.421196342,-0.020166297,0,0.528240919,0.37630862,-0.025691247,0,0.499300957,0.380106151,-0.032085575,0,0.508484304,0.334868848,-0.013902249,0,0.513326049,0.259770125,-0.026608055,0,0.512760699,0.214305714,-0.037568692,0,0.510037184,0.174196467,-0.046063676,0,0.483386099,0.332964092,-0.019309977,0,0.489784181,0.249111742,-0.030206181,0,0.491326869,0.195032984,-0.04026239,0,0.490031898,0.149690717,-0.048079193,0,0.45891133,0.344420582,-0.02691398,0,0.461863726,0.264353126,-0.036922347,0,0.464265525,0.213950351,-0.046171665,0,0.465119213,0.171539709,-0.0530851,0,0.433504134,0.364767015,-0.036456697,0,0.434793949,0.301114142,-0.045157969,0,0.438008964,0.259658158,-0.049974497,0,0.441361547,0.22122477,-0.054139078,0
B,0.463837326,0.518035114,2.91E-07,0,0.507063448,0.485222042,-0.014485748,0,0.535501838,0.420224637,-0.019829243,0,0.528699398,0.375588,-0.024968762,0,0.499328077,0.383188844,-0.030917915,0,0.508933723,0.333920389,-0.013211018,0,0.514257133,0.258632451,-0.02512995,0,0.513668299,0.212803096,-0.035650257,0,0.510845184,0.172699645,-0.044053469,0,0.483832479,0.332292348,-0.018506238,0,0.490212679,0.248604745,-0.028771801,0,0.491673231,0.194546565,-0.038510777,0,0.490127981,0.149350628,-0.046184968,0,0.459461898,0.344030827,-0.026000664,0,0.462676197,0.263751537,-0.03538648,0,0.465168923,0.213567019,-0.044505671,0,0.466088682,0.171105161,-0.051481016,0,0.434179455,0.364877492,-0.035481252,0,0.434976488,0.302027106,-0.043775652,0,0.438098669,0.26086098,-0.04860168,0,0.441405058,0.222377211,-0.052905343,0
B,0.463855922,0.517699003,2.73E-07,0,0.50722295,0.48459208,-0.014107939,0,0.535823643,0.421653986,-0.019339873,0,0.530151367,0.377167642,-0.024560466,0,0.502093017,0.380901068,-0.030541301,0,0.509147644,0.334199816,-0.01134517,0,0.514355242,0.260615617,-0.023159487,0,0.513824522,0.215865716,-0.033822179,0,0.511078715,0.176516131,-0.042312101,0,0.484165013,0.332033098,-0.016660409,0,0.490386039,0.2497814,-0.026857257,0,0.492123276,0.196769342,-0.036745392,0,0.490932882,0.152189657,-0.044548679,0,0.460027456,0.343394101,-0.024284692,0,0.463200182,0.26420176,-0.033880971,0,0.465780318,0.214768395,-0.04300138,0,0.46665132,0.172783822,-0.049900472,0,0.435153633,0.364174306,-0.03385704,0,0.435917318,0.301742285,-0.042369567,0,0.438795656,0.260950178,-0.047189273,0,0.441698283,0.222696915,-0.051407084,0
B,0.464184195,0.51758194,2.89E-07,0,0.507326305,0.484232247,-0.014718024,0,0.53579098,0.421130776,-0.020571062,0,0.529644847,0.376175851,-0.0262067,0,0.501211882,0.380964547,-0.032562923,0,0.508550525,0.334357262,-0.013293049,0,0.514475942,0.259971142,-0.025416562,0,0.513889074,0.214640006,-0.03617816,0,0.510741234,0.174925819,-0.044663608,0,0.483734787,0.332095623,-0.018311741,0,0.490466207,0.248980075,-0.028580565,0,0.492052466,0.195811406,-0.038269009,0,0.490284532,0.151575714,-0.045858905,0,0.459612459,0.343455523,-0.025532646,0,0.46312201,0.263606787,-0.034915298,0,0.465746373,0.21425502,-0.043769162,0,0.466355532,0.17253758,-0.050521623,0,0.434524834,0.364359707,-0.034719393,0,0.435501605,0.301865309,-0.043025088,0,0.438537091,0.261161327,-0.047633536,0,0.44129464,0.22327739,-0.051661942,0
B,0.4621768,0.518693745,2.88E-07,0,0.505398214,0.485459208,-0.014518877,0,0.534386039,0.422150075,-0.020127127,0,0.528772533,0.376586139,-0.025564529,0,0.499602318,0.382868469,-0.031824548,0,0.507684052,0.335248142,-0.012924004,0,0.513939977,0.260710806,-0.024756655,0,0.513961852,0.21553795,-0.035414401,0,0.511520445,0.176005617,-0.043855831,0,0.482903272,0.332995683,-0.01815371,0,0.489871591,0.249676973,-0.028257288,0,0.491497874,0.195925504,-0.038105357,0,0.48980397,0.151055366,-0.045860838,0,0.458848029,0.344249815,-0.025556644,0,0.462803096,0.264503181,-0.034874089,0,0.465651304,0.214493081,-0.044102632,0,0.466488183,0.17233032,-0.051134881,0,0.433699459,0.365045577,-0.034912828,0,0.434945941,0.302344501,-0.043145306,0,0.438020408,0.261280417,-0.04788629,0,0.440833151,0.223181963,-0.052071266,0
B,0.461540163,0.519120574,2.88E-07,0,0.505474448,0.485886812,-0.014405667,0,0.53485024,0.421088517,-0.019488912,0,0.527695119,0.375527918,-0.024401041,0,0.497425705,0.384578228,-0.030087134,0,0.506966054,0.334433883,-0.011571214,0,0.513345957,0.260378838,-0.022613879,0,0.513023555,0.214677945,-0.03296908,0,0.509993911,0.174830154,-0.041407257,0,0.482137918,0.332054436,-0.016683942,0,0.489265501,0.249241352,-0.025979936,0,0.491176605,0.195775092,-0.035482109,0,0.489452571,0.151116043,-0.043112978,0,0.458171487,0.343222976,-0.024032371,0,0.461957425,0.264173716,-0.032672852,0,0.464831054,0.214309096,-0.041750316,0,0.465390444,0.171974957,-0.048826348,0,0.433146179,0.363844216,-0.033385389,0,0.43441087,0.301476449,-0.041081905,0,0.437542021,0.26078409,-0.045687024,0,0.440149933,0.222825766,-0.049937598,0
B,0.460732996,0.517641068,2.84E-07,0,0.505173504,0.484838784,-0.014332649,0,0.53459996,0.420491993,-0.019432681,0,0.526941538,0.375157565,-0.024331911,0,0.49711147,0.382500947,-0.030136291,0,0.506703794,0.334237069,-0.01255952,0,0.51342243,0.260244668,-0.024048135,0,0.513331711,0.21457912,-0.034635276,0,0.510455251,0.174455598,-0.043170363,0,0.481775969,0.331756085,-0.017690497,0,0.488859653,0.248566568,-0.027405003,0,0.490542859,0.194789112,-0.037213106,0,0.488594025,0.149419323,-0.045050807,0,0.457848549,0.342959076,-0.024939798,0,0.461366326,0.263678312,-0.033943109,0,0.464188099,0.21387668,-0.04321304,0,0.464590192,0.171149075,-0.050386913,0,0.432820499,0.363635242,-0.034116954,0,0.433914721,0.301078022,-0.042150032,0,0.437006772,0.260525256,-0.046829771,0,0.439482331,0.222447366,-0.051061954,0
B,0.460407913,0.516996205,2.86E-07,0,0.504724145,0.484427869,-0.014143349,0,0.533476532,0.41982463,-0.019090166,0,0.525939941,0.374566883,-0.023881618,0,0.494850457,0.384326398,-0.029621018,0,0.504981041,0.332718879,-0.012075364,0,0.511656344,0.259178936,-0.022901164,0,0.511769831,0.214299023,-0.033108424,0,0.509061635,0.174994528,-0.0415207,0,0.480181515,0.330082774,-0.017394256,0,0.487252176,0.246850878,-0.026536142,0,0.489631236,0.193608463,-0.036134388,0,0.488206297,0.148775935,-0.043908026,0,0.456477523,0.341284394,-0.024821514,0,0.459621727,0.261470854,-0.033488084,0,0.462801933,0.211008966,-0.042992905,0,0.463743508,0.167749509,-0.050394833,0,0.431458592,0.36208871,-0.034164444,0,0.431401223,0.298172504,-0.042097431,0,0.43455109,0.256562829,-0.047076114,0,0.437665552,0.217654109,-0.051622216,0
B,0.458349735,0.517881513,2.97E-07,0,0.501765192,0.484185427,-0.014419108,0,0.530715942,0.421527922,-0.020319244,0,0.523791671,0.376812547,-0.026102921,0,0.493600935,0.382859617,-0.032878581,0,0.502975285,0.332827091,-0.013313606,0,0.508746862,0.258027911,-0.02539821,0,0.509338737,0.212623835,-0.03631654,0,0.507655025,0.172739968,-0.044889513,0,0.477941185,0.331000626,-0.018839546,0,0.484188586,0.246781796,-0.028962357,0,0.486176044,0.192562461,-0.03912387,0,0.48516202,0.146784142,-0.047144935,0,0.453884542,0.342785448,-0.026455492,0,0.45693621,0.262341976,-0.035788078,0,0.46015963,0.211075544,-0.045241695,0,0.461720765,0.167097494,-0.052463599,0,0.428517669,0.36407879,-0.035963591,0,0.428816825,0.299865693,-0.04418521,0,0.432322145,0.258278966,-0.048740342,0,0.435984284,0.219528154,-0.052776039,0
B,0.456578314,0.519059479,3.07E-07,0,0.500474632,0.485935688,-0.015515858,0,0.529758215,0.421968341,-0.021750607,0,0.522035182,0.376432925,-0.027652079,0,0.490887552,0.384492218,-0.034430947,0,0.501002669,0.332879305,-0.014492817,0,0.506205618,0.256260514,-0.026801249,0,0.505977333,0.209381521,-0.037843656,0,0.503181159,0.16822347,-0.046559032,0,0.475962311,0.331432492,-0.019500628,0,0.482695073,0.24660632,-0.029775159,0,0.484900236,0.191727579,-0.039894223,0,0.483552665,0.145479575,-0.04788629,0,0.452006191,0.343692243,-0.026674693,0,0.454781413,0.263094664,-0.0360181,0,0.457497925,0.212403461,-0.045308292,0,0.458229661,0.169284493,-0.052391119,0,0.426883578,0.36538142,-0.035903256,0,0.427099556,0.301369905,-0.044136491,0,0.430208445,0.25968942,-0.048806377,0,0.433213949,0.220963895,-0.052938968,0
B,0.456238151,0.519625783,3.09E-07,0,0.500121236,0.485620528,-0.01588268,0,0.529171169,0.421590865,-0.022354102,0,0.520519257,0.376341611,-0.028454734,0,0.489290684,0.384463042,-0.035357602,0,0.500187635,0.333073497,-0.014464788,0,0.505298138,0.256412357,-0.027019875,0,0.504957497,0.209706634,-0.038176212,0,0.502281666,0.168687612,-0.046969257,0,0.47479111,0.33151719,-0.019368464,0,0.481543154,0.246740341,-0.029952809,0,0.48345679,0.192307502,-0.040197145,0,0.482173979,0.146502376,-0.048269089,0,0.450613022,0.343700886,-0.026533421,0,0.453679979,0.263132691,-0.0362036,0,0.456197768,0.212813988,-0.045606069,0,0.456935763,0.169929981,-0.05276021,0,0.425344348,0.365508407,-0.035789188,0,0.42581898,0.301986277,-0.044206239,0,0.428741843,0.260478854,-0.049027238,0,0.431631267,0.221520886,-0.053307947,0
B,0.452179849,0.520596743,2.95E-07,0,0.495760143,0.486936271,-0.01588868,0,0.524440408,0.421865672,-0.022118753,0,0.51496774,0.376523852,-0.02803503,0,0.483038455,0.383666068,-0.034917183,0,0.496347249,0.33140865,-0.013526794,0,0.498657584,0.254107773,-0.025977753,0,0.497635901,0.206380323,-0.037279177,0,0.494743794,0.165313974,-0.046210345,0,0.470763177,0.330240071,-0.018500542,0,0.475269288,0.246155858,-0.028889909,0,0.476495385,0.19249253,-0.039474677,0,0.475184649,0.14781791,-0.047895059,0,0.446383566,0.34300825,-0.025814805,0,0.448518604,0.263092577,-0.035463113,0,0.450912058,0.212152526,-0.045123547,0,0.4516837,0.168841034,-0.052652799,0,0.420347214,0.365621865,-0.035213914,0,0.420245022,0.301831007,-0.043884173,0,0.422902912,0.259982288,-0.048786223,0,0.425429374,0.220597118,-0.053189497,0
B,0.450949371,0.52054286,2.84E-07,0,0.494206399,0.486826003,-0.014536585,0,0.522438169,0.422545254,-0.020120606,0,0.513112068,0.376727879,-0.025487822,0,0.48302567,0.382551283,-0.031888854,0,0.494304717,0.333853364,-0.012373869,0,0.497524232,0.25901866,-0.024303645,0,0.496287465,0.211853147,-0.035145883,0,0.492835492,0.171222165,-0.043841552,0,0.468580276,0.332013369,-0.017906759,0,0.474761724,0.247242242,-0.028070575,0,0.477079183,0.193976566,-0.038219981,0,0.476290166,0.149067774,-0.04626308,0,0.444039166,0.344460875,-0.025650315,0,0.446853936,0.264098108,-0.035573822,0,0.449953139,0.213699669,-0.045247328,0,0.451089323,0.170457691,-0.052666802,0,0.417953104,0.367004603,-0.035278104,0,0.418454647,0.302899778,-0.044201501,0,0.421580762,0.26141876,-0.049144678,0,0.424797654,0.221842319,-0.053569578,0
B,0.445842683,0.520752013,2.81E-07,0,0.489439309,0.487653494,-0.014551057,0,0.517256498,0.420518577,-0.019324929,0,0.507148564,0.374843538,-0.023888938,0,0.475995511,0.385554552,-0.0295747,0,0.488672823,0.331905782,-0.01190168,0,0.489923328,0.254682213,-0.022899734,0,0.489041567,0.207191661,-0.03314225,0,0.486319035,0.166746214,-0.041538525,0,0.463325828,0.330969751,-0.017135341,0,0.466787964,0.246128708,-0.026497537,0,0.468028069,0.192573875,-0.036481913,0,0.466633558,0.148439169,-0.044593751,0,0.439332783,0.343896925,-0.024589164,0,0.440701902,0.263594091,-0.033769038,0,0.442774773,0.212415323,-0.043677494,0,0.443053126,0.169693545,-0.051416159,0,0.413192004,0.366590947,-0.033968963,0,0.412191451,0.301957399,-0.042526998,0,0.414380729,0.259790182,-0.047785003,0,0.416396379,0.220416605,-0.05258489,0
B,0.444047779,0.520334363,2.91E-07,0,0.488140732,0.486791879,-0.015201572,0,0.516376376,0.421114683,-0.020749921,0,0.504966676,0.375136346,-0.025950367,0,0.47348395,0.384298801,-0.032259215,0,0.487478137,0.333261997,-0.013230585,0,0.490575522,0.257036835,-0.025099259,0,0.490218461,0.210031524,-0.035875142,0,0.487950444,0.169829115,-0.044564292,0,0.460653573,0.332401872,-0.018475134,0,0.464976251,0.248004347,-0.028756132,0,0.46586287,0.194262281,-0.039450046,0,0.46397379,0.149280548,-0.048005495,0,0.435610175,0.345410943,-0.025912093,0,0.437706381,0.265670776,-0.035950031,0,0.440130949,0.214557424,-0.046394765,0,0.440682411,0.17084001,-0.05444457,0,0.409192622,0.368626684,-0.035275858,0,0.409454674,0.304923832,-0.044563483,0,0.411806971,0.262980342,-0.050123952,0,0.414207011,0.222768217,-0.05505988,0
B,0.43979305,0.519336224,3.02E-07,0,0.484163672,0.485430241,-0.015634837,0,0.510941565,0.416467279,-0.020379301,0,0.499023169,0.372297138,-0.024746951,0,0.467628747,0.384498239,-0.030081682,0,0.479402959,0.328910321,-0.012078361,0,0.48117739,0.251995146,-0.023337008,0,0.479835421,0.204072371,-0.034095623,0,0.476903111,0.163071886,-0.042880759,0,0.453208983,0.329222739,-0.016575703,0,0.45554924,0.246148169,-0.025892697,0,0.455669552,0.192072466,-0.036344562,0,0.45345825,0.147555739,-0.044966917,0,0.429050803,0.343304873,-0.023426337,0,0.429265708,0.264366806,-0.032479126,0,0.430113703,0.213756487,-0.042682089,0,0.429366142,0.171434745,-0.05068009,0,0.403082281,0.367447495,-0.032365926,0,0.401026458,0.304571807,-0.041117836,0,0.401639104,0.262312919,-0.046875224,0,0.402042538,0.222421497,-0.05201992,0
B,0.440132022,0.520486057,3.21E-07,0,0.482807875,0.484609902,-0.014967132,0,0.509274781,0.417491227,-0.020617422,0,0.498260975,0.372790456,-0.025908161,0,0.467591316,0.382195354,-0.032306369,0,0.478433043,0.330617785,-0.014322279,0,0.481667161,0.252680421,-0.02678138,0,0.481369913,0.205208078,-0.037841059,0,0.478663266,0.163455382,-0.046678096,0,0.452967256,0.331163883,-0.019815035,0,0.457915723,0.246912956,-0.030509463,0,0.458514571,0.192968726,-0.041116767,0,0.455756932,0.14677313,-0.049579695,0,0.428153366,0.345562547,-0.027470998,0,0.429846138,0.265411228,-0.037871428,0,0.431494415,0.213866606,-0.048112389,0,0.431202769,0.169544041,-0.055896945,0,0.401431948,0.36970374,-0.037013683,0,0.401904762,0.305019468,-0.046561718,0,0.404433668,0.262916684,-0.051981151,0,0.406713605,0.22290501,-0.056703832,0
B,0.438150048,0.521274805,2.94E-07,0,0.481319875,0.484243065,-0.013668364,0,0.507525623,0.416855574,-0.018137636,0,0.497309744,0.370541394,-0.022538405,0,0.467621773,0.379478186,-0.027971407,0,0.476777256,0.331535131,-0.010472429,0,0.479781151,0.256502956,-0.021637589,0,0.479263842,0.210685939,-0.032052752,0,0.476777136,0.169881269,-0.040702429,0,0.45211646,0.33164531,-0.016219238,0,0.456634045,0.24881579,-0.026059864,0,0.457687914,0.195887685,-0.036351208,0,0.455829412,0.15023312,-0.044682253,0,0.428045303,0.345332772,-0.024237642,0,0.429239213,0.265944362,-0.034423336,0,0.431129456,0.21505551,-0.044655625,0,0.431193113,0.171303779,-0.052387457,0,0.402138174,0.368677735,-0.034081329,0,0.402699292,0.304061919,-0.043744989,0,0.404868752,0.261968136,-0.049474929,0,0.406760663,0.221663445,-0.054435506,0
B,0.437539011,0.520667434,3.06E-07,0,0.48068887,0.484766573,-0.014155901,0,0.507275581,0.418567181,-0.019159693,0,0.498901099,0.37210238,-0.024036711,0,0.47077772,0.378754705,-0.029796915,0,0.477080941,0.333289176,-0.011653986,0,0.481486976,0.256441504,-0.02371465,0,0.482108235,0.209774196,-0.034505498,0,0.48062101,0.168599591,-0.043160621,0,0.452989548,0.33305794,-0.017137771,0,0.459319532,0.249318659,-0.027774179,0,0.460870922,0.19682698,-0.037984412,0,0.459225655,0.15192689,-0.045938615,0,0.42920512,0.345966846,-0.024910402,0,0.431741059,0.2666879,-0.035290636,0,0.43358624,0.216106951,-0.044866264,0,0.433490276,0.172351658,-0.051969655,0,0.403662205,0.368010849,-0.034582507,0,0.405674428,0.303928882,-0.044071492,0,0.408428699,0.26245892,-0.04927031,0,0.41067642,0.222608432,-0.053677104,0
B,0.438801885,0.520568013,2.81E-07,0,0.482078522,0.484504074,-0.013498438,0,0.509479344,0.417994976,-0.016953003,0,0.501808524,0.369467199,-0.020408528,0,0.473157525,0.377223998,-0.024651397,0,0.481449753,0.33868745,-0.00657875,0,0.486466944,0.266637564,-0.016474463,0,0.487720788,0.221918896,-0.026105028,0,0.487006277,0.18307358,-0.034130335,0,0.457668155,0.335179508,-0.011825117,0,0.465639025,0.252580941,-0.021020951,0,0.468897402,0.200601101,-0.030619234,0,0.46898669,0.156126156,-0.038012322,0,0.434133291,0.345353454,-0.019583106,0,0.439249694,0.267543256,-0.029433865,0,0.44211632,0.217108294,-0.03910974,0,0.442831367,0.173435837,-0.046123039,0,0.408440113,0.364326864,-0.02918791,0,0.412182331,0.300386161,-0.038065895,0,0.415182769,0.259770542,-0.042972632,0,0.417579651,0.220762178,-0.047225002,0
B,0.438663095,0.518840194,3.07E-07,0,0.48160851,0.487135321,-0.014057565,0,0.509680271,0.42096892,-0.018239671,0,0.504214823,0.372065723,-0.02221279,0,0.475692511,0.376451313,-0.027020924,0,0.480772555,0.333219856,-0.01013549,0,0.486360818,0.257798523,-0.020509735,0,0.48836118,0.212278247,-0.030470088,0,0.488275647,0.172339857,-0.038738776,0,0.456767648,0.331115067,-0.015092384,0,0.464278698,0.248420328,-0.024154114,0,0.467761844,0.196722254,-0.033904895,0,0.467698485,0.15281707,-0.041702054,0,0.433215559,0.342529237,-0.022304516,0,0.437678039,0.265273452,-0.031429023,0,0.441253006,0.215627238,-0.041007973,0,0.442593873,0.173420817,-0.048310582,0,0.407637507,0.363006234,-0.031406011,0,0.410746485,0.300008357,-0.040091567,0,0.414905459,0.25993526,-0.045243017,0,0.418656528,0.2222334,-0.049724154,0
